distance,node1,node2
37.656340767525464,0,1
79.25906888173743,0,2
69.31089380465383,0,3
31.827660925679098,0,4
66.48308055437865,0,5
89.37561188601732,0,6
34.0,0,7
74.27651041883968,0,8
15.811388300841896,0,9
52.43090691567332,0,10
74.81310045707235,0,11
59.665735560705194,0,12
52.839379254491625,0,13
36.71511950137164,0,14
44.68780594300866,0,15
88.3911760301898,0,16
76.92203845452875,0,17
37.57658845611187,0,18
58.82176467941097,0,19
67.4166151627327,0,20
68.46897107449476,0,21
58.309518948453004,0,22
62.12889826803627,0,23
12.649110640673518,0,24
58.25804665451803,0,25
69.06518659932803,0,26
76.55716818169282,0,27
59.464274989274024,0,28
50.00999900019995,0,29
62.289646009589745,0,30
46.57252408878007,0,31
39.395431207184416,0,32
63.25345840347388,0,33
59.413803110051795,0,34
32.31098884280702,0,35
55.17245689653489,0,36
33.13608305156178,0,37
46.51881339845203,0,38
26.419689627245813,0,39
71.47027354082255,0,40
35.73513677041127,0,41
70.2922470831599,0,42
61.09828148156051,0,43
55.44366510251645,0,44
17.204650534085253,0,45
28.635642126552707,0,46
64.28841264178172,0,47
57.8013840664737,0,48
81.02468759581859,0,49
75.39230729988306,0,50
69.02897942168927,0,51
27.730849247724095,0,52
59.07622195096772,0,53
42.04759208325728,0,54
36.359317925395686,0,55
33.12099032335839,0,56
43.139309220245984,0,57
71.17583859709698,0,58
26.1725046566048,0,59
26.1725046566048,0,60
70.80254232723568,0,61
58.9406481131655,0,62
42.01190307520001,0,63
63.97655820689325,0,64
54.589376255824725,0,65
77.82030583337487,0,66
32.802438933713454,0,67
57.38466694161429,0,68
34.132096331752024,0,69
46.69047011971501,0,70
85.9127464349732,0,71
40.311288741492746,0,72
24.0,0,73
40.311288741492746,0,74
44.77722635447622,0,75
72.40165743959182,0,76
72.67048919609665,0,77
76.47875521999558,0,78
49.73932046178355,0,79
52.80151512977634,0,80
15.811388300841896,0,81
62.0966987850401,0,82
29.068883707497267,0,83
48.373546489791295,0,84
62.03224967708329,0,85
91.96738552334735,0,86
13.45362404707371,0,87
46.010868281309364,0,88
42.7551166528639,0,89
41.182520563948,0,90
34.539832078341085,0,91
59.36328831862332,0,92
70.178344238091,0,93
66.007575322837,0,94
71.42128534267638,0,95
52.0,0,96
15.620499351813308,0,97
73.08214556237385,0,98
45.0111097397076,0,99
63.812224534175265,0,100
22.80350850198276,0,101
86.21484790916237,0,102
35.11409973215888,0,103
61.05735008989499,0,104
13.0,0,105
42.20189569201838,0,106
37.107950630558946,0,107
17.88854381999832,0,108
59.43904440685432,0,109
36.05551275463989,0,110
34.48187929913333,0,111
41.773197148410844,0,112
47.80167361086848,0,113
47.50789408087881,0,114
94.75230867899737,0,115
58.0,0,116
73.24616030891995,0,117
46.32493928760188,0,118
1.0,0,119
50.99019513592785,0,120
43.657759905886145,0,121
73.55270219373317,0,122
68.4470598345904,0,123
36.6742416417845,0,124
42.05948168962618,0,125
69.02897942168927,0,126
76.94153624668537,0,127
68.26419266350405,0,128
56.302753041036986,0,129
73.10950690573696,0,130
82.09750300709517,0,131
10.63014581273465,0,132
71.69379331573968,0,133
33.734255586866,0,134
60.207972893961475,0,135
74.4043009509531,0,136
50.99019513592785,0,137
35.34119409414458,0,138
73.824115301167,0,139
11.180339887498949,0,140
48.33218389437829,0,141
70.40596565632774,0,142
49.09175083453431,0,143
79.51100552753688,0,144
35.11409973215888,0,145
48.91829923454004,0,146
48.05205510693585,0,147
54.817880294662984,0,148
9.219544457292887,0,149
46.22769732530488,0,150
49.24428900898052,0,151
45.39823785126467,0,152
74.43117626371358,0,153
18.867962264113206,0,154
17.029386365926403,0,155
65.19202405202648,0,156
30.265491900843113,0,157
55.036351623268054,0,158
64.1404708432983,0,159
75.07329751649384,0,160
58.7962583843564,0,161
87.96590248499699,0,162
75.58438992278762,0,163
37.57658845611187,0,164
39.81205847478876,0,165
61.61168720299745,0,166
64.88451279003334,0,167
71.8679344353238,0,168
49.4064773081425,0,169
84.64632301523794,0,170
87.0,0,171
53.14132102234569,0,172
59.81638571495272,0,173
34.20526275297414,0,174
18.867962264113206,0,175
55.036351623268054,0,176
82.03657720797473,0,177
61.61168720299745,0,178
82.13403679352427,0,179
69.9714227381436,0,180
41.72529209005013,0,181
49.76946855251722,0,182
50.08991914547278,0,183
49.64876634922564,0,184
51.894122981316485,0,185
75.69015788066504,0,186
79.75587752636166,0,187
42.80186911806539,0,188
92.02173656261873,0,189
79.17701686727027,0,190
70.9365914038728,0,191
52.478567053607705,0,192
69.35416353759881,0,193
60.63827174318213,0,194
76.47875521999558,0,195
21.37755832643195,0,196
24.698178070456937,0,197
54.817880294662984,0,198
64.00781202322104,0,199
69.6419413859206,0,200
62.03224967708329,1,2
56.515484603779164,1,3
66.18912297349165,1,4
55.731499172371095,1,5
112.89818421923357,1,6
42.5440947723653,1,7
49.040799340956916,1,8
50.15974481593781,1,9
76.05918747922567,1,10
57.38466694161429,1,11
95.25754563287887,1,12
74.09453421137081,1,13
25.495097567963924,1,14
77.69813382572325,1,15
61.326992425847855,1,16
62.07253821135398,1,17
23.194827009486403,1,18
89.1852005660132,1,19
82.80700453464067,1,20
31.016124838541646,1,21
92.22797840135064,1,22
93.00537618869137,1,23
41.30375285612676,1,24
52.0,1,25
32.2490309931942,1,26
77.23341245859851,1,27
65.25335240430181,1,28
87.36704184073076,1,29
69.81403870282824,1,30
9.433981132056603,1,31
60.41522986797286,1,32
95.2102935611481,1,33
68.11754546370561,1,34
33.97057550292606,1,35
47.01063709417264,1,36
70.11419257183242,1,37
66.88796603276258,1,38
60.29925372672534,1,39
62.81719509815764,1,40
48.54894437575342,1,41
47.67598976424087,1,42
98.37174391053561,1,43
42.42640687119285,1,44
47.51841748206689,1,45
65.80273550544841,1,46
99.50376877284599,1,47
29.410882339705484,1,48
73.68174807915459,1,49
48.104053883222775,1,50
33.24154027718932,1,51
52.20153254455275,1,52
42.190046219457976,1,53
79.05694150420949,1,54
42.04759208325728,1,55
64.07027391856539,1,56
71.78439941937245,1,57
104.34557968596465,1,58
44.28317965096906,1,59
38.948684188300895,1,60
64.19501538281614,1,61
72.13875518748573,1,62
33.24154027718932,1,63
65.76473218982953,1,64
92.22797840135064,1,65
52.630789467763066,1,66
37.12142238654117,1,67
45.39823785126467,1,68
5.0,1,69
81.00617260431454,1,70
117.44360348695028,1,71
68.8839603971781,1,72
40.718546143004666,1,73
73.16419889536138,1,74
51.62363799656123,1,75
54.037024344425184,1,76
102.7861858422619,1,77
41.773197148410844,1,78
32.55764119219941,1,79
57.0087712549569,1,80
22.090722034374522,1,81
97.41663102366043,1,82
57.97413216254298,1,83
70.32780389006896,1,84
99.32774033471213,1,85
76.15773105863909,1,86
28.160255680657446,1,87
54.45181356024793,1,88
80.4114419718985,1,89
63.953107821277925,1,90
45.79301256742124,1,91
28.178005607210743,1,92
87.70974860299168,1,93
103.1746092796091,1,94
97.94386147176351,1,95
89.27485648266257,1,96
49.09175083453431,1,97
85.63293758829018,1,98
53.74011537017761,1,99
85.14693182963201,1,100
25.495097567963924,1,101
108.72442227944924,1,102
6.4031242374328485,1,103
82.37718130647589,1,104
37.48332962798263,1,105
79.83107164506812,1,106
62.96824596572466,1,107
53.009433122794285,1,108
69.28924880528002,1,109
73.17103251970687,1,110
37.48332962798263,1,111
44.68780594300866,1,112
10.816653826391969,1,113
79.83107164506812,1,114
67.08203932499369,1,115
49.09175083453431,1,116
64.6297145282261,1,117
61.220911460055866,1,118
36.6742416417845,1,119
21.400934559032695,1,120
40.496913462633174,1,121
48.08326112068523,1,122
30.805843601498726,1,123
9.848857801796104,1,124
79.55501241279521,1,125
32.38826948140329,1,126
108.93117092916977,1,127
74.63243262818116,1,128
92.19544457292888,1,129
57.245087125446844,1,130
61.40032573203501,1,131
32.202484376209235,1,132
73.55270219373317,1,133
4.0,1,134
82.20097323024831,1,135
96.79876032264049,1,136
45.09988913511872,1,137
57.697486947006624,1,138
38.41874542459709,1,139
42.1070065428546,1,140
85.38149682454625,1,141
80.2807573457052,1,142
12.649110640673518,1,143
113.87712676389407,1,144
36.069377593742864,1,145
25.0,1,146
71.58910531638176,1,147
17.46424919657298,1,148
28.442925306655784,1,149
43.73785545725808,1,150
85.7962703152066,1,151
57.38466694161429,1,152
103.27632836231156,1,153
21.213203435596427,1,154
32.802438933713454,1,155
30.463092423455635,1,156
55.226805085936306,1,157
32.69556544854363,1,158
84.87638069569178,1,159
64.32728814430156,1,160
32.7566787083184,1,161
58.309518948453004,1,162
92.84934033152847,1,163
74.63243262818116,1,164
2.23606797749979,1,165
92.61749294814668,1,166
93.38094023943002,1,167
35.510561809129406,1,168
22.20360331117452,1,169
54.378304497290095,1,170
59.033888572581766,1,171
28.178005607210743,1,172
84.11896337925236,1,173
70.02856560004639,1,174
52.32590180780452,1,175
20.12461179749811,1,176
107.42439201596628,1,177
91.706052144883,1,178
114.40279716860073,1,179
67.00746227100382,1,180
23.08679276123039,1,181
55.97320787662612,1,182
58.728187440104094,1,183
80.80222769206304,1,184
18.027756377319946,1,185
109.29318368498559,1,186
45.967379738244816,1,187
75.16648189186454,1,188
116.2841347734075,1,189
106.7941945987702,1,190
108.15729286552988,1,191
39.293765408777,1,192
102.07840124139877,1,193
72.83543093852057,1,194
75.02666192761077,1,195
43.32435804486894,1,196
21.2602916254693,1,197
84.43340571124678,1,198
80.52949770115296,1,199
59.22837157984339,1,200
117.51595636338071,2,3
110.38568747804219,2,4
117.2092146548214,2,5
97.0051545022222,2,6
101.6366075781753,2,7
19.209372712298546,2,8
95.01578816175763,2,9
73.7360156233031,2,10
116.72617529928752,2,11
111.50784725749125,2,12
68.9492567037528,2,13
87.28115489611719,2,14
123.42204017111368,2,15
23.769728648009426,2,16
5.0,2,17
85.14693182963201,2,18
93.77632963600144,2,19
63.28506932918696,2,20
67.54257916307313,2,21
104.20172743289815,2,22
97.49871794028884,2,23
71.40028011149536,2,24
114.0175425099138,2,25
72.49827584156743,2,26
139.2300254973761,2,27
126.43575443678897,2,28
113.22985472038724,2,29
45.5411901469428,2,30
57.3149195236284,2,31
64.1404708432983,2,32
142.00352108310554,2,33
47.07440918375928,2,34
47.43416490252569,2,35
109.00458705944443,2,36
97.67292357659824,2,37
64.88451279003334,2,38
83.54639429682169,2,39
17.029386365926403,2,40
106.7379969832674,2,41
16.15549442140351,2,42
132.27622613304328,2,43
104.0768946500615,2,44
73.66138744281159,2,45
103.85566907973777,2,46
113.6001760562016,2,47
