distance,node1,node2
99.9599919967984,0,1
55.97320787662612,0,2
60.0,0,3
100.84641788382967,0,4
92.5418824100742,0,5
95.34149149242423,0,6
92.19544457292888,0,7
61.032778078668514,0,8
66.40030120413611,0,9
100.72239075796404,0,10
89.05054744357274,0,11
35.34119409414458,0,12
60.207972893961475,0,13
44.64302857109943,0,14
85.5102333057278,0,15
99.56907150315303,0,16
58.83026432033091,0,17
46.84015371452148,0,18
84.69356528095862,0,19
120.41594578792295,0,20
96.60745312862771,0,21
26.076809620810597,0,22
29.068883707497267,0,23
100.12991560967181,0,24
88.32326986700618,0,25
94.86832980505137,0,26
106.55045753069294,0,27
44.721359549995796,0,28
113.44161493913951,0,29
97.86725703727473,0,30
89.1403387922662,0,31
24.08318915758459,0,32
75.58438992278762,0,33
74.16872656315464,0,34
13.0,0,35
39.11521443121589,0,36
89.94442728707543,0,37
89.67719888578144,0,38
65.80273550544841,0,39
91.92388155425118,0,40
69.92138442565336,0,41
85.42833253669417,0,42
86.37708029332781,0,43
81.32035415564789,0,44
69.20260110718382,0,45
61.29437168288782,0,46
59.36328831862332,0,47
112.6809655620682,0,48
71.19691004531025,0,49
87.36704184073076,0,50
104.44615837837216,0,51
83.7615663654877,0,52
78.00640999302557,0,53
92.78469701410896,0,54
67.80117993073571,0,55
87.28115489611719,0,56
109.288608738514,0,57
12.649110640673518,0,58
72.42237223399962,0,59
50.774009099144415,0,60
82.0792300158816,0,61
95.70788891204319,0,62
67.1863081289633,0,63
108.18964830333815,0,64
88.32326986700618,0,65
74.51845409024533,0,66
86.46964785403026,0,67
83.18653737234169,0,68
86.83317338436964,0,69
103.85566907973777,0,70
102.57680049601859,0,71
34.132096331752024,0,72
91.48223871331527,0,73
104.92378186092989,0,74
30.0,0,75
24.758836806279895,0,76
54.037024344425184,0,77
89.62700485902673,0,78
103.24727599312246,0,79
98.812954616285,0,80
84.17244204607586,0,81
104.29285689825551,0,82
87.68124086713189,0,83
76.79192665899195,0,84
34.0147027033899,0,85
84.75848040166836,0,86
101.01980003939822,0,87
91.0659101969557,0,88
97.57561170702442,0,89
63.25345840347388,0,90
94.0,0,91
82.73451516749222,0,92
18.027756377319946,0,93
78.00640999302557,0,94
81.74350127074322,0,95
87.66413177577246,0,96
78.40918313565064,0,97
47.50789408087881,0,98
62.26556030423239,0,99
88.45903006477066,0,100
87.05170877128145,0,101
106.88779163215975,0,102
56.43580423808985,0,103
65.73431371817918,0,104
107.29864864013899,0,105
85.0,0,106
55.02726596879042,0,107
62.80127387243033,0,108
105.6882207249228,0,109
104.0,0,110
108.85311203635843,0,111
103.09219175087898,0,112
87.98295289429652,0,113
97.30878685915265,0,114
85.84287972802403,0,115
103.60019305001319,0,116
56.08029957123981,0,117
93.1074647920348,0,118
102.00490184299969,0,119
60.14149981501958,0,120
33.301651610693426,0,121
104.30723848324239,0,122
85.14693182963201,0,123
87.20665112249179,0,124
62.625873247404705,0,125
44.384682042344295,0,126
59.413803110051795,0,127
79.92496481075234,0,128
89.26925562588724,0,129
94.2019108086455,0,130
55.44366510251645,0,131
100.24470060806208,0,132
66.52818951391959,0,133
91.21951545584969,0,134
56.586217403180434,0,135
54.230987451824994,0,136
95.85927185202274,0,137
86.53323061113575,0,138
96.89685237405806,0,139
33.015148038438355,0,140
61.40032573203501,0,141
65.30696746902278,0,142
25.80697580112788,0,143
21.540659228538015,0,144
85.5102333057278,0,145
80.95677859203639,0,146
81.00617260431454,0,147
95.35197952848173,0,148
86.20904824900923,0,149
31.304951684997057,0,150
96.51942809610924,0,151
105.11898020814318,0,152
78.40918313565064,0,153
80.72174428244226,0,154
79.12016177940993,0,155
81.6333265278342,0,156
117.61377470347595,0,157
85.09406559801923,0,158
51.97114584074513,0,159
80.36168241145776,0,160
30.14962686336267,0,161
94.02127418834527,0,162
130.10764773832474,0,163
25.495097567963924,0,164
62.96824596572466,0,165
92.20086767487604,0,166
81.78630692236935,0,167
69.77822009767804,0,168
35.12833614050059,0,169
83.48652585896721,0,170
89.00561780022652,0,171
47.0,0,172
57.62811813689564,0,173
96.46242791885346,0,174
112.69871339105873,0,175
87.8179936004006,0,176
68.00735254367721,0,177
58.0,0,178
61.07372593840988,0,179
72.71863585079137,0,180
70.83784299369935,0,181
37.64306044943742,0,182
93.72299611087985,0,183
21.213203435596427,0,184
94.33981132056604,0,185
8.06225774829855,0,186
70.60453243241541,0,187
